41.25 41.34 40.20 38.70 40.31 40.65 39.56 40.17 39.86 39.39 39.00 39.70 39.94 39.99 40.02 40.34 40.57 41.55 42.39 41.89 42.39 43.41 43.27 43.09 43.02 42.12 41.91 42.53 41.90 42.04 42.26 42.32 40.53 42.35 40.97
40.98 41.85 38.49 40.70 40.25 38.82 40.08 40.61 39.64 39.03 39.18 39.36 39.15 39.95 39.51 39.75 40.69 41.44 42.11 42.03 41.34 42.44 40.59 41.91 42.18 39.95 41.41 42.21 41.81 41.80 41.36 41.87 41.56 41.53 40.72
41.22 40.67 40.83 40.58 39.50 39.17 39.52 40.16 39.51 39.19 38.26 38.52 38.59 39.54 39.32 39.77 40.25 41.10 41.55 41.96 42.09 42.13 42.00 40.35 42.60 39.92 40.08 40.22 40.63 41.54 40.11 39.30 42.05 41.46 40.60
41.23 40.54 40.66 40.08 40.26 38.81 40.44 39.59 38.69 39.32 38.37 -24.22 -24.19 -24.04 -23.65 -23.21 39.57 40.31 41.50 42.10 41.68 41.53 39.77 -18.85 -18.01 -17.51 -16.98 39.76 40.99 41.73 40.73 39.93 39.70 39.86 40.97
40.43 40.66 40.03 39.78 38.37 39.99 39.30 39.23 -24.20 -24.28 -24.34 -24.31 -24.24 -24.11 -23.84 -23.51 -23.24 39.94 41.42 41.37 41.49 41.28 -20.49 -20.04 -19.53 -18.94 -18.64 -18.22 40.86 40.82 41.47 -13.59 -12.00 39.46 39.63
41.37 40.38 37.25 39.27 39.92 39.32 39.17 -28.31 -24.06 -24.30 -24.26 -24.39 -24.37 -24.29 -24.12 -23.88 -23.69 -23.39 41.37 41.42 41.00 41.79 -21.59 -21.29 -20.92 -20.52 -20.53 -19.87 -19.11 40.71 39.60 -14.49 -12.95 39.47 37.96
40.89 38.05 40.08 39.69 38.97 39.09 -35.62 -28.23 -24.20 -24.32 -24.47 -24.64 -24.62 -24.59 -24.53 -24.37 -24.23 -24.04 -23.90 41.21 40.88 -22.94 -22.37 -22.46 -22.29 -22.24 -22.24 -22.16 -20.49 -18.86 -16.68 -15.48 -14.01 38.95 38.16
40.57 39.56 39.53 39.15 39.10 -36.30 -35.38 -28.36 -24.41 -24.67 -24.80 -24.92 -24.99 -25.05 -25.00 -24.91 -24.87 -24.78 -24.65 -24.36 -24.02 -23.81 -23.59 -23.38 -23.19 -23.08 -22.98 -22.74 -21.16 -19.46 -17.58 -15.88 -14.06 37.87 40.45
39.78 38.93 38.53 39.11 -36.30 -36.06 -35.27 -28.39 -24.66 -24.92 -25.07 -25.31 -25.41 -25.46 -25.52 -25.55 -25.53 -25.51 -25.42 -25.24 -24.84 -24.57 -24.34 -24.06 -23.57 -23.29 -23.24 -22.67 -21.25 -19.86 -18.18 -16.27 -14.43 40.97 40.43
39.73 38.45 38.10 -36.71 -36.30 -35.93 -35.13 -28.72 -25.18 -25.49 -25.62 -25.85 -25.93 -26.02 -26.07 -26.15 -26.21 -26.43 -26.12 -25.97 -25.61 -25.22 -24.82 -24.44 -23.95 -23.59 -23.00 -22.30 -21.10 -19.65 -18.21 -16.42 -14.77 37.76 38.18
39.70 38.22 38.21 -36.47 -36.10 -35.56 -35.05 -29.02 -25.62 -25.74 -25.95 -26.36 -26.39 -26.46 -26.64 -26.79 -27.00 -27.07 -26.97 -26.60 -26.15 -25.88 -25.40 -24.81 -24.16 -23.60 -22.85 -21.89 -20.77 -19.61 -18.12 -16.70 -15.16 39.40 39.68
