38.05 38.02 38.00 37.97 37.94 37.91 37.88 37.86 37.83 37.80 37.77 37.74 37.71 37.68 37.65 37.62 37.59 37.56 37.53 37.50 37.47 37.44 37.41 37.38 37.35 37.31 37.28 37.25 37.22 37.19 37.15 37.12 37.09 37.06 37.03 36.99 36.95 36.92 36.88 36.84 36.80 36.77 36.73 36.69 36.65 36.64 36.65 36.66 36.67 36.68 36.68 36.69 36.70 36.71 36.72 36.73 36.74 36.74 36.75 36.76 36.76 36.77 36.78 36.78 36.79 36.80 36.80 36.81 36.81 36.82 36.82 36.83 36.83 36.84 36.84 36.85 36.85 36.85 36.86 36.86
38.04 38.01 37.98 37.96 37.93 37.90 37.87 37.84 37.81 37.79 37.76 37.73 37.70 37.67 37.64 37.61 37.58 37.55 37.52 37.49 37.46 37.43 37.40 37.37 37.34 37.30 37.27 37.24 37.21 37.18 37.15 37.11 37.08 37.05 37.02 36.98 36.95 36.91 36.87 36.83 36.80 36.76 36.72 36.68 36.65 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.75 36.76 36.77 36.77 36.78 36.79 36.79 36.80 36.80 36.81 36.82 36.82 36.83 36.83 36.84 36.84 36.84 36.85 36.85 36.85
38.03 38.00 37.97 37.94 37.92 37.89 37.86 37.83 37.80 37.77 37.74 37.72 37.69 37.66 37.63 37.60 37.57 37.54 37.51 37.48 37.45 37.42 37.39 37.36 37.33 37.29 37.26 37.23 37.20 37.17 37.14 37.10 37.07 37.04 37.01 36.98 36.94 36.90 36.86 36.83 36.79 36.75 36.71 36.68 36.64 36.63 36.63 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.75 36.76 36.77 36.77 36.78 36.79 36.79 36.80 36.80 36.81 36.81 36.82 36.82 36.83 36.83 36.84 36.84 36.84 36.85
38.01 37.98 37.96 37.93 37.90 37.87 37.85 37.82 37.79 37.76 37.73 37.70 37.68 37.65 37.62 37.59 37.56 37.53 37.50 37.47 37.44 37.41 37.38 37.35 37.31 37.28 37.25 37.22 37.19 37.16 37.13 37.10 37.06 37.03 37.00 36.97 36.93 36.89 36.86 36.82 36.78 36.74 36.71 36.67 36.63 36.62 36.63 36.64 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.72 36.72 36.73 36.74 36.74 36.75 36.76 36.77 36.77 36.78 36.78 36.79 36.79 36.80 36.81 36.81 36.82 36.82 36.83 36.83 36.83 36.84 36.84
38.00 37.97 37.94 37.92 37.89 37.86 37.83 37.81 37.78 37.75 37.72 37.69 37.66 37.64 37.61 37.58 37.55 37.52 37.49 37.46 37.43 37.40 37.37 37.33 37.30 37.27 37.24 37.21 37.18 37.15 37.12 37.09 37.06 37.02 36.99 36.96 36.92 36.88 36.85 36.81 36.77 36.74 36.70 36.66 36.63 36.61 36.62 36.63 36.64 36.65 36.65 36.66 36.67 36.68 36.69 36.69 36.70 36.71 36.72 36.72 36.73 36.74 36.74 36.75 36.76 36.76 36.77 36.78 36.78 36.79 36.79 36.80 36.80 36.81 36.82 36.82 36.82 36.83 36.83 36.84
37.98 37.96 37.93 37.90 37.88 37.85 37.82 37.79 37.76 37.74 37.71 37.68 37.65 37.62 37.60 37.57 37.54 37.51 37.48 37.45 37.41 37.38 37.35 37.32 37.29 37.26 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.01 36.98 36.95 36.91 36.88 36.84 36.80 36.77 36.73 36.69 36.66 36.62 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.66 36.67 36.68 36.68 36.69 36.70 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.76 36.76 36.77 36.77 36.78 36.79 36.79 36.80 36.80 36.81 36.81 36.82 36.82 36.82 36.83
37.97 37.94 37.92 37.89 37.86 37.83 37.81 37.78 37.75 37.72 37.69 37.67 37.64 37.61 37.58 37.55 37.52 37.49 37.46 37.43 37.40 37.37 37.34 37.31 37.28 37.25 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.00 36.97 36.94 36.90 36.87 36.83 36.79 36.76 36.72 36.68 36.65 36.61 36.60 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.67 36.68 36.68 36.69 36.70 36.71 36.71 36.72 36.73 36.74 36.74 36.75 36.76 36.76 36.77 36.78 36.78 36.79 36.80 36.80 36.81 36.81 36.81 36.82 36.82
37.95 37.93 37.90 37.87 37.85 37.82 37.79 37.76 37.74 37.71 37.68 37.65 37.62 37.60 37.57 37.54 37.51 37.48 37.45 37.42 37.39 37.36 37.33 37.30 37.27 37.24 37.21 37.18 37.15 37.12 37.09 37.06 37.03 36.99 36.96 36.93 36.89 36.86 36.82 36.78 36.75 36.71 36.68 36.64 36.60 36.59 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.67 36.68 36.69 36.70 36.70 36.71 36.72 36.73 36.73 36.74 36.75 36.75 36.76 36.77 36.77 36.78 36.79 36.79 36.80 36.80 36.81 36.81 36.81
37.94 37.91 37.89 37.86 37.83 37.81 37.78 37.75 37.72 37.69 37.67 37.64 37.61 37.58 37.56 37.53 37.50 37.47 37.44 37.41 37.38 37.35 37.32 37.29 37.26 37.23 37.20 37.17 37.14 37.11 37.08 37.05 37.02 36.98 36.95 36.92 36.88 36.85 36.81 36.78 36.74 36.70 36.67 36.63 36.59 36.58 36.59 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.66 36.67 36.67 36.68 36.69 36.70 36.71 36.72 36.72 36.73 36.74 36.75 36.75 36.76 36.77 36.77 36.78 36.79 36.79 36.80 36.80 36.80 36.81
37.92 37.90 37.87 37.84 37.82 37.79 37.76 37.74 37.71 37.68 37.65 37.63 37.60 37.57 37.54 37.51 37.48 37.46 37.43 37.40 37.37 37.34 37.31 37.28 37.25 37.22 37.19 37.16 37.13 37.10 37.07 37.04 37.01 36.98 36.94 36.91 36.88 36.84 36.80 36.77 36.73 36.69 36.66 36.62 36.59 36.57 36.58 36.58 36.59 36.59 36.60 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.66 36.67 36.68 36.69 36.70 36.71 36.71 36.72 36.73 36.74 36.74 36.75 36.76 36.77 36.77 36.78 36.79 36.79 36.79 36.80 36.80
