4.77 4.71 4.64 4.57 4.51 4.45 4.41 4.36 4.32 4.28 4.23 4.19 4.14 4.10 4.06 4.02 4.00 3.98 3.95 3.93 3.91 3.88 3.86 3.84 3.81 3.80 3.79 3.78 3.77 3.77 3.76 3.75 3.74 3.73 3.73 3.72 3.73 3.73 3.74 3.74 3.75 3.75 3.75 3.76 3.76 3.77 3.79 3.80 3.82 3.83 3.85 3.86 3.88 3.90 3.91 3.93 3.94 3.96 3.98 3.99 4.01 4.03 4.04 4.06 4.07 4.09 4.10 4.11 4.12 4.14 4.15 4.16 4.17 4.18 4.20 4.21 4.21 4.22 4.23 4.24
4.77 4.70 4.63 4.57 4.50 4.45 4.40 4.36 4.31 4.27 4.22 4.18 4.13 4.09 4.04 4.01 3.98 3.96 3.94 3.91 3.89 3.86 3.84 3.81 3.79 3.77 3.76 3.75 3.74 3.73 3.72 3.71 3.70 3.70 3.69 3.68 3.69 3.69 3.69 3.70 3.70 3.70 3.71 3.71 3.71 3.72 3.74 3.75 3.77 3.78 3.80 3.81 3.83 3.84 3.86 3.88 3.89 3.91 3.93 3.94 3.96 3.98 3.99 4.01 4.03 4.04 4.06 4.07 4.08 4.09 4.11 4.12 4.13 4.14 4.16 4.17 4.17 4.18 4.19 4.20
4.76 4.70 4.63 4.56 4.50 4.44 4.39 4.35 4.30 4.26 4.21 4.17 4.12 4.08 4.03 3.99 3.97 3.94 3.92 3.89 3.87 3.84 3.81 3.79 3.76 3.74 3.73 3.72 3.71 3.70 3.69 3.68 3.67 3.66 3.65 3.64 3.64 3.65 3.65 3.65 3.65 3.65 3.66 3.66 3.66 3.67 3.69 3.70 3.72 3.73 3.75 3.76 3.78 3.79 3.81 3.82 3.84 3.86 3.88 3.89 3.91 3.93 3.95 3.96 3.98 4.00 4.01 4.02 4.04 4.05 4.06 4.08 4.09 4.10 4.12 4.13 4.14 4.14 4.15 4.16
4.76 4.69 4.62 4.56 4.49 4.43 4.39 4.34 4.30 4.25 4.20 4.16 4.11 4.06 4.02 3.98 3.95 3.93 3.90 3.87 3.85 3.82 3.79 3.76 3.74 3.72 3.70 3.69 3.68 3.67 3.66 3.64 3.63 3.62 3.61 3.60 3.60 3.60 3.60 3.61 3.61 3.61 3.61 3.61 3.61 3.62 3.63 3.65 3.66 3.68 3.70 3.71 3.73 3.74 3.76 3.77 3.79 3.81 3.83 3.84 3.86 3.88 3.90 3.92 3.93 3.95 3.96 3.98 3.99 4.01 4.02 4.03 4.05 4.06 4.08 4.09 4.10 4.11 4.12 4.12
4.75 4.69 4.62 4.55 4.49 4.43 4.38 4.33 4.29 4.24 4.19 4.15 4.10 4.05 4.00 3.97 3.94 3.91 3.88 3.85 3.82 3.80 3.77 3.74 3.71 3.69 3.68 3.66 3.65 3.64 3.62 3.61 3.59 3.58 3.57 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.57 3.58 3.60 3.61 3.63 3.64 3.66 3.67 3.69 3.70 3.72 3.74 3.76 3.78 3.80 3.81 3.83 3.85 3.87 3.89 3.90 3.92 3.93 3.95 3.96 3.98 3.99 4.01 4.02 4.04 4.05 4.06 4.07 4.08 4.09
4.74 4.68 4.61 4.54 4.47 4.42 4.37 4.32 4.27 4.22 4.18 4.13 4.08 4.03 3.99 3.95 3.92 3.89 3.86 3.83 3.80 3.77 3.74 3.71 3.68 3.66 3.65 3.63 3.62 3.60 3.59 3.57 3.56 3.54 3.53 3.52 3.52 3.52 3.52 3.52 3.51 3.51 3.51 3.51 3.51 3.52 3.53 3.55 3.56 3.58 3.59 3.61 3.63 3.64 3.66 3.67 3.69 3.71 3.73 3.75 3.77 3.79 3.81 3.83 3.84 3.86 3.88 3.89 3.91 3.92 3.94 3.95 3.97 3.98 4.00 4.01 4.02 4.03 4.04 4.05
4.72 4.66 4.59 4.52 4.45 4.40 4.35 4.30 4.25 4.20 4.15 4.11 4.06 4.01 3.96 3.92 3.89 3.86 3.83 3.80 3.77 3.74 3.71 3.68 3.65 3.63 3.61 3.60 3.58 3.57 3.55 3.54 3.52 3.51 3.49 3.48 3.48 3.48 3.47 3.47 3.47 3.46 3.46 3.46 3.46 3.46 3.48 3.50 3.51 3.53 3.55 3.56 3.58 3.60 3.61 3.63 3.65 3.67 3.69 3.71 3.73 3.75 3.77 3.79 3.81 3.82 3.84 3.85 3.87 3.89 3.90 3.92 3.93 3.95 3.96 3.98 3.99 4.00 4.01 4.02
4.71 4.64 4.57 4.50 4.44 4.38 4.33 4.28 4.23 4.18 4.13 4.08 4.04 3.99 3.94 3.90 3.87 3.84 3.81 3.78 3.74 3.71 3.68 3.65 3.62 3.60 3.58 3.57 3.55 3.53 3.52 3.50 3.49 3.47 3.45 3.44 3.44 3.43 3.43 3.42 3.42 3.42 3.41 3.41 3.40 3.41 3.43 3.45 3.46 3.48 3.50 3.52 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.73 3.75 3.77 3.79 3.80 3.82 3.83 3.85 3.87 3.88 3.90 3.91 3.93 3.94 3.95 3.97 3.98 3.99
4.69 4.62 4.55 4.48 4.42 4.36 4.31 4.26 4.21 4.16 4.11 4.06 4.01 3.96 3.91 3.87 3.84 3.81 3.78 3.75 3.72 3.69 3.65 3.62 3.59 3.57 3.55 3.53 3.52 3.50 3.48 3.47 3.45 3.43 3.41 3.40 3.40 3.39 3.39 3.38 3.37 3.37 3.36 3.36 3.35 3.36 3.38 3.39 3.41 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.73 3.75 3.76 3.78 3.80 3.81 3.83 3.85 3.86 3.88 3.89 3.91 3.92 3.93 3.94 3.96
4.67 4.60 4.53 4.47 4.40 4.34 4.29 4.24 4.19 4.14 4.09 4.04 3.99 3.94 3.89 3.85 3.82 3.78 3.75 3.72 3.69 3.66 3.63 3.59 3.56 3.54 3.52 3.50 3.48 3.47 3.45 3.43 3.41 3.39 3.38 3.36 3.36 3.35 3.34 3.33 3.33 3.32 3.31 3.30 3.30 3.30 3.32 3.34 3.36 3.38 3.40 3.42 3.44 3.46 3.48 3.50 3.52 3.55 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.73 3.74 3.76 3.78 3.79 3.81 3.83 3.84 3.86 3.87 3.89 3.90 3.91 3.92
