36.25 36.22 36.19 36.16 36.14 36.11 36.08 36.06 36.03 36.00 35.98 35.95 35.92 35.89 35.86 35.83 35.80 35.77 35.74 35.71 35.69 35.66 35.63 35.60 35.57 35.54 35.51 35.48 35.45 35.42 35.39 35.36 35.33 35.29 35.26 35.23 35.19 35.16 35.12 35.08 35.05 35.02 34.98 34.95 34.91 34.90 34.91 34.92 34.93 34.94 34.94 34.95 34.96 34.97 34.97 34.98 34.98 34.99 35.00 35.00 35.01 35.02 35.02 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.07 35.07 35.08 35.08 35.09 35.09 35.10 35.10 35.11 35.11
36.23 36.21 36.18 36.15 36.13 36.10 36.07 36.04 36.02 35.99 35.96 35.94 35.91 35.88 35.85 35.82 35.79 35.76 35.73 35.70 35.68 35.65 35.62 35.59 35.56 35.53 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.29 35.25 35.22 35.18 35.15 35.11 35.08 35.04 35.01 34.98 34.94 34.91 34.90 34.90 34.91 34.92 34.93 34.94 34.94 34.95 34.96 34.96 34.97 34.98 34.98 34.99 35.00 35.00 35.01 35.02 35.02 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.07 35.07 35.08 35.08 35.09 35.09 35.09 35.10 35.10
36.22 36.19 36.17 36.14 36.11 36.09 36.06 36.03 36.01 35.98 35.95 35.92 35.90 35.87 35.84 35.81 35.78 35.75 35.72 35.69 35.67 35.64 35.61 35.58 35.55 35.52 35.49 35.46 35.43 35.40 35.37 35.34 35.31 35.28 35.25 35.21 35.18 35.14 35.11 35.07 35.04 35.00 34.97 34.94 34.90 34.89 34.90 34.91 34.91 34.92 34.93 34.94 34.94 34.95 34.96 34.96 34.97 34.97 34.98 34.99 35.00 35.00 35.01 35.02 35.02 35.03 35.03 35.04 35.05 35.05 35.05 35.06 35.06 35.07 35.08 35.08 35.08 35.09 35.09 35.10
36.20 36.18 36.15 36.13 36.10 36.07 36.05 36.02 35.99 35.97 35.94 35.91 35.89 35.86 35.83 35.80 35.77 35.74 35.71 35.68 35.66 35.63 35.60 35.57 35.54 35.51 35.48 35.45 35.42 35.39 35.36 35.33 35.30 35.27 35.24 35.20 35.17 35.13 35.10 35.07 35.03 35.00 34.96 34.93 34.90 34.88 34.89 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.96 34.97 34.97 34.98 34.99 35.00 35.00 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.07 35.07 35.08 35.08 35.08 35.09
36.19 36.16 36.14 36.11 36.09 36.06 36.04 36.01 35.98 35.95 35.93 35.90 35.87 35.85 35.82 35.79 35.76 35.73 35.70 35.67 35.65 35.62 35.59 35.56 35.53 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.29 35.26 35.23 35.20 35.16 35.13 35.09 35.06 35.03 34.99 34.96 34.92 34.89 34.88 34.88 34.89 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.96 34.97 34.97 34.98 34.99 35.00 35.00 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.07 35.07 35.07 35.08 35.08
36.18 36.15 36.13 36.10 36.08 36.05 36.02 36.00 35.97 35.94 35.91 35.89 35.86 35.83 35.81 35.78 35.75 35.72 35.69 35.66 35.63 35.61 35.58 35.55 35.52 35.49 35.46 35.43 35.40 35.37 35.34 35.31 35.28 35.25 35.22 35.19 35.16 35.12 35.09 35.05 35.02 34.98 34.95 34.92 34.88 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.96 34.97 34.97 34.98 34.99 34.99 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.07 35.07 35.07
36.16 36.14 36.11 36.09 36.06 36.04 36.01 35.98 35.96 35.93 35.90 35.88 35.85 35.82 35.79 35.77 35.74 35.71 35.68 35.65 35.62 35.59 35.57 35.54 35.51 35.48 35.45 35.42 35.39 35.36 35.33 35.30 35.27 35.24 35.21 35.18 35.15 35.11 35.08 35.04 35.01 34.98 34.94 34.91 34.88 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.92 34.94 34.94 34.95 34.96 34.96 34.97 34.98 34.98 34.99 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.05 35.05 35.06 35.06 35.06 35.07
36.15 36.12 36.10 36.07 36.05 36.02 36.00 35.97 35.94 35.92 35.89 35.86 35.84 35.81 35.78 35.75 35.73 35.70 35.67 35.64 35.61 35.58 35.55 35.53 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.29 35.26 35.23 35.20 35.17 35.14 35.10 35.07 35.04 35.00 34.97 34.94 34.90 34.87 34.85 34.86 34.87 34.87 34.88 34.89 34.90 34.90 34.90 34.90 34.91 34.92 34.93 34.94 34.95 34.95 34.96 34.97 34.97 34.98 34.99 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.04 35.05 35.05 35.06 35.06
36.13 36.11 36.08 36.06 36.03 36.01 35.98 35.96 35.93 35.90 35.88 35.85 35.82 35.79 35.77 35.74 35.71 35.69 35.66 35.63 35.60 35.57 35.54 35.51 35.49 35.46 35.43 35.40 35.37 35.34 35.31 35.28 35.25 35.22 35.19 35.16 35.13 35.10 35.06 35.03 35.00 34.96 34.93 34.89 34.86 34.85 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.89 34.89 34.90 34.91 34.92 34.93 34.94 34.94 34.95 34.96 34.96 34.97 34.98 34.99 34.99 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.04 35.04 35.05 35.05 35.05
36.12 36.09 36.07 36.04 36.02 35.99 35.97 35.94 35.92 35.89 35.86 35.84 35.81 35.78 35.75 35.73 35.70 35.67 35.65 35.62 35.59 35.56 35.53 35.50 35.47 35.45 35.42 35.39 35.36 35.33 35.30 35.27 35.24 35.21 35.18 35.15 35.12 35.09 35.05 35.02 34.99 34.95 34.92 34.88 34.85 34.84 34.84 34.85 34.86 34.87 34.87 34.87 34.87 34.88 34.88 34.88 34.89 34.90 34.92 34.93 34.93 34.94 34.95 34.95 34.96 34.97 34.98 34.98 34.99 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.03 35.04 35.04 35.05
36.11 36.08 36.06 36.03 36.01 35.98 35.95 35.93 35.90 35.88 35.85 35.82 35.80 35.77 35.74 35.72 35.69 35.66 35.63 35.61 35.58 35.55 35.52 35.49 35.46 35.43 35.40 35.37 35.34 35.31 35.29 35.26 35.23 35.20 35.17 35.14 35.11 35.08 35.04 35.01 34.98 34.95 34.91 34.88 34.84 34.83 34.84 34.84 34.85 34.86 34.86 34.86 34.86 34.86 34.86 34.87 34.88 34.89 34.90 34.91 34.92 34.93 34.94 34.94 34.95 34.96 34.97 34.98 34.98 34.99 35.00 35.00 35.01 35.01 35.02 35.02 35.03 35.03 35.04 35.04
36.09 36.07 36.04 36.02 35.99 35.97 35.94 35.91 35.89 35.86 35.84 35.81 35.78 35.76 35.73 35.70 35.67 35.65 35.62 35.59 35.57 35.54 35.51 35.48 35.45 35.42 35.39 35.36 35.33 35.31 35.28 35.25 35.22 35.19 35.17 35.13 35.10 35.07 35.04 35.00 34.97 34.94 34.90 34.87 34.84 34.82 34.83 34.84 34.84 34.84 34.84 34.85 34.85 34.85 34.85 34.85 34.87 34.88 34.89 34.90 34.91 34.92 34.93 34.93 34.94 34.95 34.96 34.97 34.97 34.98 34.99 35.00 35.00 35.01 35.01 35.02 35.02 35.02 35.03 35.03
36.08 36.05 36.03 36.00 35.98 35.95 35.93 35.90 35.87 35.85 35.82 35.80 35.77 35.74 35.72 35.69 35.66 35.64 35.61 35.58 35.55 35.53 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.30 35.27 35.24 35.21 35.18 35.16 35.13 35.09 35.06 35.03 34.99 34.96 34.93 34.90 34.86 34.83 34.81 34.82 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.84 34.85 34.86 34.87 34.88 34.90 34.91 34.92 34.92 34.93 34.94 34.95 34.95 34.96 34.97 34.98 34.99 34.99 35.00 35.00 35.01 35.01 35.02 35.02 35.03
36.06 36.04 36.01 35.99 35.96 35.94 35.91 35.89 35.86 35.83 35.81 35.78 35.76 35.73 35.70 35.68 35.65 35.62 35.59 35.57 35.54 35.51 35.49 35.46 35.43 35.40 35.37 35.34 35.32 35.29 35.26 35.23 35.20 35.18 35.15 35.12 35.08 35.05 35.02 34.98 34.95 34.92 34.89 34.85 34.82 34.81 34.81 34.81 34.81 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.84 34.85 34.86 34.87 34.88 34.89 34.90 34.91 34.92 34.93 34.94 34.95 34.95 34.96 34.97 34.98 34.98 34.99 35.00 35.00 35.01 35.01 35.02 35.02
36.05 36.02 36.00 35.97 35.95 35.92 35.90 35.87 35.85 35.82 35.79 35.77 35.74 35.72 35.69 35.66 35.64 35.61 35.58 35.55 35.53 35.50 35.47 35.45 35.42 35.39 35.36 35.33 35.31 35.28 35.25 35.22 35.19 35.17 35.14 35.11 35.07 35.04 35.01 34.98 34.94 34.91 34.88 34.84 34.81 34.80 34.80 34.80 34.80 34.80 34.80 34.80 34.80 34.81 34.81 34.81 34.82 34.83 34.85 34.86 34.87 34.88 34.89 34.90 34.91 34.92 34.93 34.93 34.94 34.95 34.96 34.97 34.97 34.98 34.99 35.00 35.00 35.01 35.01 35.02
