41.40 41.33 41.18 40.95 40.71 40.43 40.09 39.80 39.44 39.09 38.74 38.40 38.05 37.67 37.28 36.81 36.96 37.04 37.09 37.11
41.42 41.34 41.19 40.96 40.72 40.44 40.10 39.78 39.44 39.06 38.72 38.38 38.03 37.65 37.27 36.81 36.96 37.03 37.08 37.10
41.44 41.37 41.21 40.97 40.73 40.44 40.08 39.77 39.40 39.03 38.67 38.34 37.99 37.63 37.26 36.79 36.94 37.01 37.06 37.09
41.48 41.41 41.25 41.00 40.75 40.45 40.07 39.73 39.37 38.95 38.60 38.28 37.94 37.59 37.22 36.78 36.92 36.99 37.03 37.06
41.54 41.46 41.29 41.06 40.78 40.44 40.06 39.71 39.28 38.87 38.52 38.20 37.87 37.54 37.18 36.75 36.88 36.95 36.99 37.02
41.61 41.53 41.36 41.12 40.82 40.46 40.06 39.62 39.21 38.78 38.41 38.11 37.79 37.47 37.12 36.72 36.84 36.90 36.95 36.97
41.68 41.61 41.46 41.20 40.88 40.45 40.03 39.51 39.07 38.63 38.29 38.00 37.70 37.39 37.06 36.67 36.78 36.84 36.88 36.91
41.81 41.73 41.60 41.36 40.94 40.46 39.96 39.34 38.85 38.44 38.14 4.45 3.97 3.68 3.54 3.53 3.69 3.87 4.02 36.85
41.92 41.87 41.80 41.72 -1049.99 -1049.99 -1049.99 38.92 38.51 38.23 37.98 4.26 3.73 3.38 3.16 3.00 3.26 3.49 3.68 36.79
42.04 42.00 41.96 41.93 -1049.99 -1049.99 -1049.99 -1049.99 38.17 38.01 37.80 3.96 3.40 3.07 2.89 2.85 3.00 3.21 3.41 36.74
42.11 42.09 42.07 42.06 -1049.99 -1049.99 -1049.99 -1049.99 37.92 37.81 37.64 3.60 3.00 2.76 2.67 2.69 2.83 3.02 3.21 36.73
42.14 42.13 42.12 42.11 -1049.99 -1049.99 -1049.99 -1049.99 37.74 37.65 37.51 3.21 2.72 2.49 2.46 2.54 2.70 2.89 3.08 36.72
42.13 42.13 42.12 42.11 -1049.99 -1049.99 -1049.99 -1049.99 37.61 37.54 37.41 2.75 2.35 2.22 2.27 2.41 2.60 2.80 2.99 36.73
42.09 42.08 42.07 42.06 -1049.99 -1049.99 -1049.99 -1049.99 37.52 37.46 37.35 2.18 1.92 1.95 2.10 2.31 2.55 2.77 2.95 36.73
