39.43 39.36 39.22 39.00 38.77 38.51 38.18 37.90 37.57 37.23 36.90 36.58 36.24 35.88 35.50 35.06 35.20 35.28 35.32 35.35
39.45 39.37 39.23 39.01 38.78 38.51 38.19 37.89 37.56 37.20 36.87 36.56 36.22 35.86 35.50 35.05 35.20 35.27 35.31 35.34
39.47 39.40 39.24 39.02 38.79 38.52 38.18 37.87 37.52 37.17 36.83 36.52 36.18 35.84 35.48 35.04 35.18 35.25 35.30 35.32
39.51 39.44 39.28 39.05 38.81 38.52 38.17 37.84 37.49 37.10 36.76 36.45 36.13 35.80 35.45 35.03 35.16 35.23 35.27 35.29
39.56 39.48 39.33 39.10 38.84 38.52 38.15 37.82 37.41 37.02 36.69 36.38 36.07 35.75 35.41 35.00 35.13 35.19 35.23 35.26
39.62 39.56 39.39 39.16 38.88 38.54 38.15 37.73 37.34 36.93 36.58 36.29 35.99 35.68 35.36 34.97 35.08 35.14 35.19 35.21
39.70 39.63 39.49 39.24 38.93 38.53 38.12 37.63 37.21 36.79 36.46 36.19 35.90 35.61 35.29 34.92 35.03 35.08 35.13 35.16
39.82 39.75 39.62 39.39 38.99 38.53 38.05 37.46 37.00 36.61 36.32 36.07 35.80 35.51 35.21 34.86 34.94 35.01 35.06 35.10
39.93 39.88 39.80 39.74 -999.99 -999.99 -999.99 37.07 36.68 36.41 36.17 35.93 35.67 35.40 35.12 34.78 34.80 34.91 34.99 35.04
40.04 40.00 39.97 39.93 -999.99 -999.99 -999.99 -999.99 36.35 36.20 36.00 35.79 35.54 35.27 35.02 34.69 34.52 34.81 34.94 34.99
40.11 40.09 40.06 40.05 -999.99 -999.99 -999.99 -999.99 36.11 36.01 35.85 35.65 35.40 35.11 34.93 34.69 34.72 34.84 34.93 34.98
40.13 40.13 40.12 40.11 -999.99 -999.99 -999.99 -999.99 35.94 35.86 35.72 35.54 35.26 34.82 34.84 34.69 34.79 34.88 34.94 34.98
40.13 40.12 40.11 40.11 -999.99 -999.99 -999.99 -999.99 35.82 35.75 35.63 35.47 35.26 35.02 34.88 34.70 34.82 34.90 34.95 34.98
40.08 40.08 40.06 40.06 -999.99 -999.99 -999.99 -999.99 35.74 35.68 35.57 35.44 35.27 35.08 34.92 34.71 34.84 34.91 34.96 34.98
39.99 39.99 39.98 39.97 -999.99 -999.99 -999.99 -999.99 35.67 35.62 35.53 35.41 35.26 35.10 34.93 34.71 34.84 34.91 34.96 34.98
39.87 39.86 39.85 39.85 -999.99 -999.99 -999.99 -999.99 35.62 35.57 35.49 35.38 35.25 35.09 34.92 34.71 34.84 34.91 34.95 34.98
39.69 39.68 39.68 39.68 -999.99 -999.99 -999.99 -999.99 35.59 35.54 35.46 35.35 35.22 35.07 34.91 34.69 34.82 34.90 34.94 34.97
39.50 39.49 39.47 39.48 -999.99 -999.99 -999.99 -999.99 35.57 35.52 35.43 35.33 35.19 35.04 34.88 34.67 34.80 34.88 34.93 34.96
39.27 39.26 39.24 39.24 -999.99 -999.99 -999.99 -999.99 35.56 35.50 35.41 35.30 35.16 34.99 34.82 34.64 34.77 34.86 34.91 34.94
39.00 38.98 38.96 38.95 -999.99 -999.99 -999.99 -999.99 35.56 35.50 35.40 35.27 35.12 34.93 34.71 34.59 34.74 34.83 34.89 34.92
38.71 38.69 38.66 38.63 -999.99 -999.99 -999.99 -999.99 35.59 35.51 35.39 35.25 35.08 34.85 34.47 34.53 34.71 34.81 34.88 34.91
38.41 38.37 38.30 38.24 -999.99 -999.99 35.95 35.85 35.67 35.53 35.39 35.25 35.08 34.89 34.68 34.56 34.71 34.80 34.86 34.89
38.08 38.03 37.93 37.78 37.46 -999.99 36.01 35.88 35.70 35.54 35.38 35.23 35.08 34.92 34.75 34.58 34.71 34.80 34.85 34.88
37.79 37.72 37.61 37.42 37.10 36.59 36.17 35.91 35.71 35.51 35.34 35.20 35.06 34.92 34.77 34.58 34.71 34.79 34.84 34.87
37.51 37.43 37.31 37.14 36.82 36.45 36.15 35.89 35.66 35.44 35.27 35.14 35.02 34.90 34.76 34.57 34.70 34.78 34.83 34.85
37.24 37.18 37.06 36.84 36.59 36.31 36.06 35.80 35.57 35.35 35.13 35.05 34.97 34.86 34.74 34.56 34.69 34.76 34.81 34.84
36.99 36.93 36.81 36.63 36.39 36.16 35.91 35.69 35.46 35.21 34.84 34.94 34.91 34.82 34.71 34.54 34.67 34.74 34.79 34.81
36.78 36.71 36.59 36.42 36.19 35.97 35.73 35.54 35.37 35.18 34.99 34.93 34.87 34.78 34.68 34.52 34.64 34.71 34.76 34.79
36.58 36.50 36.38 36.21 35.99 35.75 35.49 35.37 35.26 35.12 35.00 34.91 34.83 34.74 34.64 34.49 34.61 34.68 34.73 34.76
36.40 36.32 36.19 36.01 35.80 35.52 35.09 35.19 35.14 35.04 34.94 34.85 34.77 34.68 34.59 34.46 34.58 34.65 34.70 34.72
36.25 36.17 36.04 35.87 35.65 35.44 35.21 35.12 35.03 34.94 34.84 34.76 34.68 34.61 34.53 34.42 34.53 34.61 34.66 34.68
36.17 36.04 35.89 35.69 35.52 35.33 35.15 35.01 34.91 34.81 34.72 34.63 34.56 34.50 34.45 34.37 34.49 34.56 34.61 34.64
-999.99 35.91 35.74 35.54 35.36 35.18 35.01 34.87 34.76 34.65 34.55 34.46 34.39 34.37 34.36 34.32 34.43 34.51 34.56 34.59
-999.99 -999.99 35.56 35.35 35.16 34.98 34.82 34.69 34.57 34.46 34.35 34.25 34.15 34.20 34.24 34.25 34.37 34.45 34.51 34.55
-999.99 -999.99 -999.99 35.15 34.90 34.73 34.59 34.46 34.34 34.23 34.13 34.00 33.75 33.99 34.11 34.19 34.30 34.39 34.45 34.52
-999.99 -999.99 -999.99 -999.99 34.58 34.44 34.30 34.17 34.07 33.98 33.90 33.83 33.78 33.88 33.99 34.11 34.22 34.31 34.37 -999.99
-999.99 -999.99 -999.99 -999.99 34.36 34.10 33.95 33.83 33.76 33.70 33.65 33.62 33.62 33.71 33.85 34.03 34.14 34.24 34.32 -999.99
-999.99 -999.99 -999.99 -999.99 -999.99 33.58 33.51 33.45 33.40 33.36 33.34 33.34 33.37 33.46 33.64 33.93 34.04 34.15 -999.99 -999.99
-999.99 -999.99 -999.99 -999.99 -999.99 33.07 33.06 33.03 33.01 32.99 32.98 32.98 33.01 33.09 33.29 33.82 33.93 -999.99 -999.99 -999.99
-999.99 -999.99 -999.99 -999.99 -999.99 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 32.51 -999.99 -999.99 -999.99 -999.99 -999.99
